,Country,Date,TotalCases,TotalDeaths,TotalRecovered
50264,Serbia,2020-06-18,12616,258,11769
50265,Serbia,2020-06-19,12709,259,11822
50266,Serbia,2020-06-20,12803,260,11889
50267,Serbia,2020-06-21,12894,261,11947
50268,Serbia,2020-06-22,12990,262,11997
50269,Serbia,2020-06-23,13092,263,12054
50270,Serbia,2020-06-24,13235,263,12111
50271,Serbia,2020-06-25,13372,264,12154
50272,Serbia,2020-06-26,13565,265,12232
50273,Serbia,2020-06-27,13792,267,12338
50274,Serbia,2020-06-28,14046,270,12464
50275,Serbia,2020-06-29,14288,274,12581
50276,Serbia,2020-06-30,14564,277,12662
50277,Serbia,2020-07-01,14836,281,12772
50278,Serbia,2020-07-02,15195,287,12912
50279,Serbia,2020-07-03,15504,298,13064
50280,Serbia,2020-07-04,15829,306,13176
50281,Serbia,2020-07-05,16131,311,13267
50282,Serbia,2020-07-06,16420,317,13366
50283,Serbia,2020-07-07,16719,330,13447
50284,Serbia,2020-07-08,17076,341,13562
50285,Serbia,2020-07-09,17342,352,13651
50286,Serbia,2020-07-10,17728,370,13719
50287,Serbia,2020-07-11,18073,382,13780
50288,Serbia,2020-07-12,18360,393,13876
50289,Serbia,2020-07-13,18639,405,13940
50290,Serbia,2020-07-14,18983,418,13991
50291,Serbia,2020-07-15,19334,429,14047
50292,Serbia,2020-07-16,19717,442,14417
50293,Serbia,2020-07-17,20109,452,14799
50294,Serbia,2020-07-18,20498,461,15179
50295,Serbia,2020-07-19,20894,472,15564
50296,Serbia,2020-07-20,21253,482,0
50297,Serbia,2020-07-21,21605,491,0
50298,Serbia,2020-07-22,22031,499,0
50299,Serbia,2020-07-23,22443,508,0
50300,Serbia,2020-07-24,22852,518,0
50301,Serbia,2020-07-25,22852,518,0
50302,Serbia,2020-07-26,23730,534,0
50303,Serbia,2020-07-27,24141,543,0
50304,Serbia,2020-07-28,24520,551,0
50305,Serbia,2020-07-29,24892,558,0
50306,Serbia,2020-07-30,25213,565,0
50307,Serbia,2020-07-31,25552,573,0
50308,Serbia,2020-08-01,25882,582,0
50309,Serbia,2020-08-02,26193,590,0
50310,Serbia,2020-08-03,26451,598,0
50311,Serbia,2020-08-04,26738,605,0
50312,Serbia,2020-08-05,27033,614,0
50313,Serbia,2020-08-06,27332,621,0
50314,Serbia,2020-08-07,27608,626,0
50315,Serbia,2020-08-08,27863,632,0
50316,Serbia,2020-08-09,28099,641,0
50317,Serbia,2020-08-10,28262,646,0
50318,Serbia,2020-08-11,28497,652,0
50319,Serbia,2020-08-12,28751,658,0
50320,Serbia,2020-08-13,28998,661,0
50321,Serbia,2020-08-14,29233,665,0
50322,Serbia,2020-08-15,29471,670,0
50323,Serbia,2020-08-16,29682,674,0
50324,Serbia,2020-08-17,29782,677,0
50325,Serbia,2020-08-18,29890,681,0
50326,Serbia,2020-08-19,30048,684,0
50327,Serbia,2020-08-20,30209,689,0
50328,Serbia,2020-08-21,30378,692,0
50329,Serbia,2020-08-22,30548,695,0
50330,Serbia,2020-08-23,30657,698,0
50331,Serbia,2020-08-24,30714,701,0
50332,Serbia,2020-08-25,30820,705,0
50333,Serbia,2020-08-26,30974,707,0
50334,Serbia,2020-08-27,31099,707,0
50335,Serbia,2020-08-28,31207,709,0
50336,Serbia,2020-08-29,31282,710,0
50337,Serbia,2020-08-30,31365,711,0
50338,Seychelles,2020-01-22,0,0,0
50339,Seychelles,2020-01-23,0,0,0
50340,Seychelles,2020-01-24,0,0,0
50341,Seychelles,2020-01-25,0,0,0
50342,Seychelles,2020-01-26,0,0,0
50343,Seychelles,2020-01-27,0,0,0
50344,Seychelles,2020-01-28,0,0,0
50345,Seychelles,2020-01-29,0,0,0
50346,Seychelles,2020-01-30,0,0,0
50347,Seychelles,2020-01-31,0,0,0
50348,Seychelles,2020-02-01,0,0,0
50349,Seychelles,2020-02-02,0,0,0
50350,Seychelles,2020-02-03,0,0,0
50351,Seychelles,2020-02-04,0,0,0
50352,Seychelles,2020-02-05,0,0,0
50353,Seychelles,2020-02-06,0,0,0
50354,Seychelles,2020-02-07,0,0,0
50355,Seychelles,2020-02-08,0,0,0
50356,Seychelles,2020-02-09,0,0,0
50357,Seychelles,2020-02-10,0,0,0
50358,Seychelles,2020-02-11,0,0,0
50359,Seychelles,2020-02-12,0,0,0
50360,Seychelles,2020-02-13,0,0,0
50361,Seychelles,2020-02-14,0,0,0
50362,Seychelles,2020-02-15,0,0,0
50363,Seychelles,2020-02-16,0,0,0
50364,Seychelles,2020-02-17,0,0,0
50365,Seychelles,2020-02-18,0,0,0
50366,Seychelles,2020-02-19,0,0,0
50367,Seychelles,2020-02-20,0,0,0
50368,Seychelles,2020-02-21,0,0,0
50369,Seychelles,2020-02-22,0,0,0
50370,Seychelles,2020-02-23,0,0,0
50371,Seychelles,2020-02-24,0,0,0
50372,Seychelles,2020-02-25,0,0,0
50373,Seychelles,2020-02-26,0,0,0
50374,Seychelles,2020-02-27,0,0,0
50375,Seychelles,2020-02-28,0,0,0
50376,Seychelles,2020-02-29,0,0,0
50377,Seychelles,2020-03-01,0,0,0
50378,Seychelles,2020-03-02,0,0,0
50379,Seychelles,2020-03-03,0,0,0
50380,Seychelles,2020-03-04,0,0,0
50381,Seychelles,2020-03-05,0,0,0
50382,Seychelles,2020-03-06,0,0,0
50383,Seychelles,2020-03-07,0,0,0
50384,Seychelles,2020-03-08,0,0,0
50385,Seychelles,2020-03-09,0,0,0
50386,Seychelles,2020-03-10,0,0,0
50387,Seychelles,2020-03-11,0,0,0
50388,Seychelles,2020-03-12,0,0,0
50389,Seychelles,2020-03-13,0,0,0
50390,Seychelles,2020-03-14,2,0,0
50391,Seychelles,2020-03-15,2,0,0
50392,Seychelles,2020-03-16,3,0,0
50393,Seychelles,2020-03-17,4,0,0
50394,Seychelles,2020-03-18,4,0,0
50395,Seychelles,2020-03-19,6,0,0
50396,Seychelles,2020-03-20,7,0,0
50397,Seychelles,2020-03-21,7,0,0
50398,Seychelles,2020-03-22,7,0,0
50399,Seychelles,2020-03-23,7,0,0
50400,Seychelles,2020-03-24,7,0,0
50401,Seychelles,2020-03-25,7,0,0
50402,Seychelles,2020-03-26,7,0,0
50403,Seychelles,2020-03-27,7,0,0
50404,Seychelles,2020-03-28,8,0,0
50405,Seychelles,2020-03-29,8,0,0
50406,Seychelles,2020-03-30,8,0,0
50407,Seychelles,2020-03-31,10,0,0
50408,Seychelles,2020-04-01,10,0,0
50409,Seychelles,2020-04-02,10,0,0
50410,Seychelles,2020-04-03,10,0,0
50411,Seychelles,2020-04-04,10,0,0
50412,Seychelles,2020-04-05,10,0,0
50413,Seychelles,2020-04-06,11,0,0
50414,Seychelles,2020-04-07,11,0,0
50415,Seychelles,2020-04-08,11,0,0
50416,Seychelles,2020-04-09,11,0,0
50417,Seychelles,2020-04-10,11,0,0
50418,Seychelles,2020-04-11,11,0,0
50419,Seychelles,2020-04-12,11,0,0
50420,Seychelles,2020-04-13,11,0,0
50421,Seychelles,2020-04-14,11,0,0
50422,Seychelles,2020-04-15,11,0,0
50423,Seychelles,2020-04-16,11,0,0
50424,Seychelles,2020-04-17,11,0,5
50425,Seychelles,2020-04-18,11,0,5
50426,Seychelles,2020-04-19,11,0,5
50427,Seychelles,2020-04-20,11,0,5
50428,Seychelles,2020-04-21,11,0,5
50429,Seychelles,2020-04-22,11,0,5
50430,Seychelles,2020-04-23,11,0,6
50431,Seychelles,2020-04-24,11,0,6
50432,Seychelles,2020-04-25,11,0,6
50433,Seychelles,2020-04-26,11,0,6
50434,Seychelles,2020-04-27,11,0,6
50435,Seychelles,2020-04-28,11,0,6
50436,Seychelles,2020-04-29,11,0,6
50437,Seychelles,2020-04-30,11,0,6
50438,Seychelles,2020-05-01,11,0,6
50439,Seychelles,2020-05-02,11,0,6
50440,Seychelles,2020-05-03,11,0,6
50441,Seychelles,2020-05-04,11,0,6
50442,Seychelles,2020-05-05,11,0,8
50443,Seychelles,2020-05-06,11,0,8
50444,Seychelles,2020-05-07,11,0,8
50445,Seychelles,2020-05-08,11,0,8
50446,Seychelles,2020-05-09,11,0,8
50447,Seychelles,2020-05-10,11,0,10
50448,Seychelles,2020-05-11,11,0,10
50449,Seychelles,2020-05-12,11,0,10
50450,Seychelles,2020-05-13,11,0,10
50451,Seychelles,2020-05-14,11,0,10
50452,Seychelles,2020-05-15,11,0,10
50453,Seychelles,2020-05-16,11,0,10
50454,Seychelles,2020-05-17,11,0,10
50455,Seychelles,2020-05-18,11,0,11
50456,Seychelles,2020-05-19,11,0,11
50457,Seychelles,2020-05-20,11,0,11
50458,Seychelles,2020-05-21,11,0,11
50459,Seychelles,2020-05-22,11,0,11
50460,Seychelles,2020-05-23,11,0,11
50461,Seychelles,2020-05-24,11,0,11
50462,Seychelles,2020-05-25,11,0,11
50463,Seychelles,2020-05-26,11,0,11
50464,Seychelles,2020-05-27,11,0,11
50465,Seychelles,2020-05-28,11,0,11
50466,Seychelles,2020-05-29,11,0,11
50467,Seychelles,2020-05-30,11,0,11
50468,Seychelles,2020-05-31,11,0,11
50469,Seychelles,2020-06-01,11,0,11
50470,Seychelles,2020-06-02,11,0,11
50471,Seychelles,2020-06-03,11,0,11
50472,Seychelles,2020-06-04,11,0,11
50473,Seychelles,2020-06-05,11,0,11
50474,Seychelles,2020-06-06,11,0,11
50475,Seychelles,2020-06-07,11,0,11
50476,Seychelles,2020-06-08,11,0,11
50477,Seychelles,2020-06-09,11,0,11
50478,Seychelles,2020-06-10,11,0,11
50479,Seychelles,2020-06-11,11,0,11
50480,Seychelles,2020-06-12,11,0,11
50481,Seychelles,2020-06-13,11,0,11
50482,Seychelles,2020-06-14,11,0,11
50483,Seychelles,2020-06-15,11,0,11
50484,Seychelles,2020-06-16,11,0,11
50485,Seychelles,2020-06-17,11,0,11
50486,Seychelles,2020-06-18,11,0,11
50487,Seychelles,2020-06-19,11,0,11
50488,Seychelles,2020-06-20,11,0,11
50489,Seychelles,2020-06-21,11,0,11
50490,Seychelles,2020-06-22,11,0,11
50491,Seychelles,2020-06-23,11,0,11
50492,Seychelles,2020-06-24,11,0,11
50493,Seychelles,2020-06-25,11,0,11
50494,Seychelles,2020-06-26,11,0,11
50495,Seychelles,2020-06-27,20,0,11
50496,Seychelles,2020-06-28,70,0,11
50497,Seychelles,2020-06-29,77,0,11
50498,Seychelles,2020-06-30,81,0,11
50499,Seychelles,2020-07-01,81,0,11
50500,Seychelles,2020-07-02,81,0,11
50501,Seychelles,2020-07-03,81,0,11
50502,Seychelles,2020-07-04,81,0,11
50503,Seychelles,2020-07-05,81,0,11
50504,Seychelles,2020-07-06,81,0,11
50505,Seychelles,2020-07-07,81,0,11
50506,Seychelles,2020-07-08,91,0,11
50507,Seychelles,2020-07-09,94,0,11
50508,Seychelles,2020-07-10,100,0,11
50509,Seychelles,2020-07-11,100,0,11
50510,Seychelles,2020-07-12,100,0,11
50511,Seychelles,2020-07-13,100,0,11
50512,Seychelles,2020-07-14,100,0,11
50513,Seychelles,2020-07-15,100,0,27
50514,Seychelles,2020-07-16,108,0,27
50515,Seychelles,2020-07-17,108,0,27
50516,Seychelles,2020-07-18,108,0,27
50517,Seychelles,2020-07-19,108,0,27
50518,Seychelles,2020-07-20,108,0,27
50519,Seychelles,2020-07-21,108,0,27
50520,Seychelles,2020-07-22,108,0,27
50521,Seychelles,2020-07-23,108,0,27
50522,Seychelles,2020-07-24,108,0,27
50523,Seychelles,2020-07-25,114,0,39
50524,Seychelles,2020-07-26,114,0,39
50525,Seychelles,2020-07-27,114,0,39
50526,Seychelles,2020-07-28,114,0,39
50527,Seychelles,2020-07-29,114,0,39
50528,Seychelles,2020-07-30,114,0,39
50529,Seychelles,2020-07-31,114,0,39
50530,Seychelles,2020-08-01,114,0,39
50531,Seychelles,2020-08-02,114,0,39
50532,Seychelles,2020-08-03,114,0,113
50533,Seychelles,2020-08-04,114,0,113
50534,Seychelles,2020-08-05,126,0,124
50535,Seychelles,2020-08-06,126,0,124
50536,Seychelles,2020-08-07,126,0,125
50537,Seychelles,2020-08-08,126,0,125
50538,Seychelles,2020-08-09,126,0,125
50539,Seychelles,2020-08-10,126,0,125
50540,Seychelles,2020-08-11,127,0,126
50541,Seychelles,2020-08-12,127,0,126
50542,Seychelles,2020-08-13,127,0,126
50543,Seychelles,2020-08-14,127,0,126
50544,Seychelles,2020-08-15,127,0,126
50545,Seychelles,2020-08-16,127,0,126
50546,Seychelles,2020-08-17,127,0,126
50547,Seychelles,2020-08-18,127,0,126
50548,Seychelles,2020-08-19,132,0,126
50549,Seychelles,2020-08-20,132,0,126
50550,Seychelles,2020-08-21,132,0,126
50551,Seychelles,2020-08-22,132,0,126
50552,Seychelles,2020-08-23,132,0,126
50553,Seychelles,2020-08-24,132,0,126
50554,Seychelles,2020-08-25,136,0,127
50555,Seychelles,2020-08-26,136,0,127
50556,Seychelles,2020-08-27,136,0,127
50557,Seychelles,2020-08-28,136,0,127
50558,Seychelles,2020-08-29,136,0,127
50559,Seychelles,2020-08-30,136,0,127
50560,Sierra Leone,2020-01-22,0,0,0
50561,Sierra Leone,2020-01-23,0,0,0
50562,Sierra Leone,2020-01-24,0,0,0
50563,Sierra Leone,2020-01-25,0,0,0
50564,Sierra Leone,2020-01-26,0,0,0
50565,Sierra Leone,2020-01-27,0,0,0
50566,Sierra Leone,2020-01-28,0,0,0
50567,Sierra Leone,2020-01-29,0,0,0
50568,Sierra Leone,2020-01-30,0,0,0
50569,Sierra Leone,2020-01-31,0,0,0
50570,Sierra Leone,2020-02-01,0,0,0
50571,Sierra Leone,2020-02-02,0,0,0
50572,Sierra Leone,2020-02-03,0,0,0
50573,Sierra Leone,2020-02-04,0,0,0
50574,Sierra Leone,2020-02-05,0,0,0
50575,Sierra Leone,2020-02-06,0,0,0
50576,Sierra Leone,2020-02-07,0,0,0
50577,Sierra Leone,2020-02-08,0,0,0
50578,Sierra Leone,2020-02-09,0,0,0
50579,Sierra Leone,2020-02-10,0,0,0
50580,Sierra Leone,2020-02-11,0,0,0
50581,Sierra Leone,2020-02-12,0,0,0
50582,Sierra Leone,2020-02-13,0,0,0
50583,Sierra Leone,2020-02-14,0,0,0
50584,Sierra Leone,2020-02-15,0,0,0
50585,Sierra Leone,2020-02-16,0,0,0
50586,Sierra Leone,2020-02-17,0,0,0
50587,Sierra Leone,2020-02-18,0,0,0
50588,Sierra Leone,2020-02-19,0,0,0
50589,Sierra Leone,2020-02-20,0,0,0
50590,Sierra Leone,2020-02-21,0,0,0
50591,Sierra Leone,2020-02-22,0,0,0
50592,Sierra Leone,2020-02-23,0,0,0
50593,Sierra Leone,2020-02-24,0,0,0
50594,Sierra Leone,2020-02-25,0,0,0
50595,Sierra Leone,2020-02-26,0,0,0
50596,Sierra Leone,2020-02-27,0,0,0
50597,Sierra Leone,2020-02-28,0,0,0
50598,Sierra Leone,2020-02-29,0,0,0
50599,Sierra Leone,2020-03-01,0,0,0
50600,Sierra Leone,2020-03-02,0,0,0
50601,Sierra Leone,2020-03-03,0,0,0
50602,Sierra Leone,2020-03-04,0,0,0
50603,Sierra Leone,2020-03-05,0,0,0
50604,Sierra Leone,2020-03-06,0,0,0
50605,Sierra Leone,2020-03-07,0,0,0
50606,Sierra Leone,2020-03-08,0,0,0
50607,Sierra Leone,2020-03-09,0,0,0
50608,Sierra Leone,2020-03-10,0,0,0
50609,Sierra Leone,2020-03-11,0,0,0
50610,Sierra Leone,2020-03-12,0,0,0
50611,Sierra Leone,2020-03-13,0,0,0
50612,Sierra Leone,2020-03-14,0,0,0
50613,Sierra Leone,2020-03-15,0,0,0
50614,Sierra Leone,2020-03-16,0,0,0
50615,Sierra Leone,2020-03-17,0,0,0
50616,Sierra Leone,2020-03-18,0,0,0
50617,Sierra Leone,2020-03-19,0,0,0
50618,Sierra Leone,2020-03-20,0,0,0
50619,Sierra Leone,2020-03-21,0,0,0
50620,Sierra Leone,2020-03-22,0,0,0
50621,Sierra Leone,2020-03-23,0,0,0
50622,Sierra Leone,2020-03-24,0,0,0
50623,Sierra Leone,2020-03-25,0,0,0
50624,Sierra Leone,2020-03-26,0,0,0
50625,Sierra Leone,2020-03-27,0,0,0
50626,Sierra Leone,2020-03-28,0,0,0
50627,Sierra Leone,2020-03-29,0,0,0
50628,Sierra Leone,2020-03-30,0,0,0
50629,Sierra Leone,2020-03-31,1,0,0
50630,Sierra Leone,2020-04-01,2,0,0
50631,Sierra Leone,2020-04-02,2,0,0
50632,Sierra Leone,2020-04-03,2,0,0
50633,Sierra Leone,2020-04-04,4,0,0
50634,Sierra Leone,2020-04-05,6,0,0
50635,Sierra Leone,2020-04-06,6,0,0
50636,Sierra Leone,2020-04-07,6,0,0
50637,Sierra Leone,2020-04-08,7,0,0
50638,Sierra Leone,2020-04-09,7,0,0
50639,Sierra Leone,2020-04-10,8,0,0
50640,Sierra Leone,2020-04-11,8,0,0
50641,Sierra Leone,2020-04-12,10,0,0
50642,Sierra Leone,2020-04-13,10,0,0
50643,Sierra Leone,2020-04-14,11,0,0
50644,Sierra Leone,2020-04-15,13,0,0
50645,Sierra Leone,2020-04-16,15,0,0
50646,Sierra Leone,2020-04-17,26,0,0
50647,Sierra Leone,2020-04-18,30,0,0
50648,Sierra Leone,2020-04-19,35,0,6
50649,Sierra Leone,2020-04-20,43,0,6
50650,Sierra Leone,2020-04-21,50,0,6
50651,Sierra Leone,2020-04-22,61,0,6
50652,Sierra Leone,2020-04-23,64,1,10
50653,Sierra Leone,2020-04-24,82,2,10
50654,Sierra Leone,2020-04-25,82,2,10
50655,Sierra Leone,2020-04-26,93,4,10
50656,Sierra Leone,2020-04-27,93,4,10
50657,Sierra Leone,2020-04-28,104,4,12
50658,Sierra Leone,2020-04-29,104,4,12
50659,Sierra Leone,2020-04-30,124,7,21
50660,Sierra Leone,2020-05-01,136,7,21
50661,Sierra Leone,2020-05-02,155,8,21
50662,Sierra Leone,2020-05-03,166,8,29
50663,Sierra Leone,2020-05-04,178,9,37
50664,Sierra Leone,2020-05-05,199,11,43
50665,Sierra Leone,2020-05-06,225,14,54
50666,Sierra Leone,2020-05-07,231,16,54
50667,Sierra Leone,2020-05-08,257,17,54
50668,Sierra Leone,2020-05-09,291,18,58
50669,Sierra Leone,2020-05-10,307,18,67
50670,Sierra Leone,2020-05-11,338,19,72
50671,Sierra Leone,2020-05-12,338,19,72
50672,Sierra Leone,2020-05-13,387,26,97
50673,Sierra Leone,2020-05-14,408,26,97
50674,Sierra Leone,2020-05-15,447,27,97
50675,Sierra Leone,2020-05-16,462,29,106
50676,Sierra Leone,2020-05-17,505,32,141
50677,Sierra Leone,2020-05-18,519,33,148
50678,Sierra Leone,2020-05-19,534,33,167
50679,Sierra Leone,2020-05-20,570,34,205
50680,Sierra Leone,2020-05-21,585,35,205
50681,Sierra Leone,2020-05-22,606,38,230
50682,Sierra Leone,2020-05-23,621,39,241
50683,Sierra Leone,2020-05-24,707,40,241
50684,Sierra Leone,2020-05-25,735,42,293
50685,Sierra Leone,2020-05-26,754,44,297
50686,Sierra Leone,2020-05-27,782,45,297
50687,Sierra Leone,2020-05-28,812,45,361
50688,Sierra Leone,2020-05-29,829,45,386
50689,Sierra Leone,2020-05-30,852,46,415
50690,Sierra Leone,2020-05-31,861,46,454
50691,Sierra Leone,2020-06-01,865,46,475
50692,Sierra Leone,2020-06-02,896,46,480
50693,Sierra Leone,2020-06-03,909,47,491
50694,Sierra Leone,2020-06-04,914,47,491
50695,Sierra Leone,2020-06-05,929,47,580
50696,Sierra Leone,2020-06-06,946,48,600
50697,Sierra Leone,2020-06-07,969,48,608
50698,Sierra Leone,2020-06-08,1001,49,611
50699,Sierra Leone,2020-06-09,1025,50,621
50700,Sierra Leone,2020-06-10,1062,50,637
50701,Sierra Leone,2020-06-11,1085,50,642
50702,Sierra Leone,2020-06-12,1103,51,648
50703,Sierra Leone,2020-06-13,1132,51,670
50704,Sierra Leone,2020-06-14,1169,51,680
50705,Sierra Leone,2020-06-15,1176,51,683
50706,Sierra Leone,2020-06-16,1225,51,686
50707,Sierra Leone,2020-06-17,1249,51,707
50708,Sierra Leone,2020-06-18,1272,51,710
50709,Sierra Leone,2020-06-19,1298,53,732
50710,Sierra Leone,2020-06-20,1309,53,746
50711,Sierra Leone,2020-06-21,1327,55,788
50712,Sierra Leone,2020-06-22,1340,55,788
50713,Sierra Leone,2020-06-23,1347,55,853
50714,Sierra Leone,2020-06-24,1354,55,869
50715,Sierra Leone,2020-06-25,1354,56,869
50716,Sierra Leone,2020-06-26,1394,59,914
50717,Sierra Leone,2020-06-27,1410,59,937
50718,Sierra Leone,2020-06-28,1427,60,943
50719,Sierra Leone,2020-06-29,1450,60,961
50720,Sierra Leone,2020-06-30,1462,60,974
50721,Sierra Leone,2020-07-01,1498,60,999
50722,Sierra Leone,2020-07-02,1518,60,1007
50723,Sierra Leone,2020-07-03,1524,62,1042
50724,Sierra Leone,2020-07-04,1533,62,1051
50725,Sierra Leone,2020-07-05,1542,62,1062
50726,Sierra Leone,2020-07-06,1547,62,1086
50727,Sierra Leone,2020-07-07,1572,63,1088
50728,Sierra Leone,2020-07-08,1584,63,1122
50729,Sierra Leone,2020-07-09,1598,63,1123
50730,Sierra Leone,2020-07-10,1613,63,1133
50731,Sierra Leone,2020-07-11,1618,63,1141
50732,Sierra Leone,2020-07-12,1635,63,1154
50733,Sierra Leone,2020-07-13,1642,63,1175
50734,Sierra Leone,2020-07-14,1651,64,1190
50735,Sierra Leone,2020-07-15,1668,64,1200
50736,Sierra Leone,2020-07-16,1678,64,1213
50737,Sierra Leone,2020-07-17,1688,65,1219
50738,Sierra Leone,2020-07-18,1701,65,1237
50739,Sierra Leone,2020-07-19,1711,65,1237
50740,Sierra Leone,2020-07-20,1711,66,1261
50741,Sierra Leone,2020-07-21,1727,66,1273
50742,Sierra Leone,2020-07-22,1731,66,1288
50743,Sierra Leone,2020-07-23,1752,66,1292
50744,Sierra Leone,2020-07-24,1765,66,1297
50745,Sierra Leone,2020-07-25,1768,66,1297
50746,Sierra Leone,2020-07-26,1783,66,1313
50747,Sierra Leone,2020-07-27,1783,66,1317
50748,Sierra Leone,2020-07-28,1786,66,1336
50749,Sierra Leone,2020-07-29,1803,67,1355
50750,Sierra Leone,2020-07-30,1818,67,1362
50751,Sierra Leone,2020-07-31,1823,67,1362
50752,Sierra Leone,2020-08-01,1823,67,1362
50753,Sierra Leone,2020-08-02,1843,67,1375
50754,Sierra Leone,2020-08-03,1848,67,1375
50755,Sierra Leone,2020-08-04,1855,67,1397
50756,Sierra Leone,2020-08-05,1860,67,1401
50757,Sierra Leone,2020-08-06,1877,67,1427
50758,Sierra Leone,2020-08-07,1887,68,1435
50759,Sierra Leone,2020-08-08,1895,68,1442
50760,Sierra Leone,2020-08-09,1916,68,1445
50761,Sierra Leone,2020-08-10,1917,69,1447
50762,Sierra Leone,2020-08-11,1932,69,1478
50763,Sierra Leone,2020-08-12,1937,69,1483
50764,Sierra Leone,2020-08-13,1940,69,1496
50765,Sierra Leone,2020-08-14,1947,69,1502
50766,Sierra Leone,2020-08-15,1954,69,1505
50767,Sierra Leone,2020-08-16,1956,69,1506
50768,Sierra Leone,2020-08-17,1956,69,1506
50769,Sierra Leone,2020-08-18,1959,69,1529
50770,Sierra Leone,2020-08-19,1961,69,1531
50771,Sierra Leone,2020-08-20,1969,69,1536
50772,Sierra Leone,2020-08-21,1972,69,1542
50773,Sierra Leone,2020-08-22,1980,69,1545
50774,Sierra Leone,2020-08-23,1992,69,1550
50775,Sierra Leone,2020-08-24,1997,69,1557
50776,Sierra Leone,2020-08-25,2001,69,1569
50777,Sierra Leone,2020-08-26,2003,69,1577
50778,Sierra Leone,2020-08-27,2013,70,1581
50779,Sierra Leone,2020-08-28,2013,70,1581
50780,Sierra Leone,2020-08-29,2019,70,1591
50781,Sierra Leone,2020-08-30,2022,70,1594
50782,Singapore,2020-01-22,0,0,0
50783,Singapore,2020-01-23,1,0,0
50784,Singapore,2020-01-24,3,0,0
50785,Singapore,2020-01-25,3,0,0
50786,Singapore,2020-01-26,4,0,0
50787,Singapore,2020-01-27,5,0,0
50788,Singapore,2020-01-28,7,0,0
50789,Singapore,2020-01-29,7,0,0
50790,Singapore,2020-01-30,10,0,0
50791,Singapore,2020-01-31,13,0,0
50792,Singapore,2020-02-01,16,0,0
50793,Singapore,2020-02-02,18,0,0
50794,Singapore,2020-02-03,18,0,0
50795,Singapore,2020-02-04,24,0,0
50796,Singapore,2020-02-05,28,0,0
50797,Singapore,2020-02-06,28,0,0
50798,Singapore,2020-02-07,30,0,0
50799,Singapore,2020-02-08,33,0,2
50800,Singapore,2020-02-09,40,0,2
50801,Singapore,2020-02-10,45,0,2
50802,Singapore,2020-02-11,47,0,9
50803,Singapore,2020-02-12,50,0,15
50804,Singapore,2020-02-13,58,0,15
50805,Singapore,2020-02-14,67,0,17
50806,Singapore,2020-02-15,72,0,18
50807,Singapore,2020-02-16,75,0,18
50808,Singapore,2020-02-17,77,0,24
50809,Singapore,2020-02-18,81,0,29
50810,Singapore,2020-02-19,84,0,34
50811,Singapore,2020-02-20,84,0,34
50812,Singapore,2020-02-21,85,0,37
50813,Singapore,2020-02-22,85,0,37
50814,Singapore,2020-02-23,89,0,51
50815,Singapore,2020-02-24,89,0,51
50816,Singapore,2020-02-25,91,0,53
50817,Singapore,2020-02-26,93,0,62
50818,Singapore,2020-02-27,93,0,62
50819,Singapore,2020-02-28,93,0,62
50820,Singapore,2020-02-29,102,0,72
50821,Singapore,2020-03-01,106,0,72
50822,Singapore,2020-03-02,108,0,78
50823,Singapore,2020-03-03,110,0,78
50824,Singapore,2020-03-04,110,0,78
50825,Singapore,2020-03-05,117,0,78
50826,Singapore,2020-03-06,130,0,78
50827,Singapore,2020-03-07,138,0,78
50828,Singapore,2020-03-08,150,0,78
50829,Singapore,2020-03-09,150,0,78
50830,Singapore,2020-03-10,160,0,78
50831,Singapore,2020-03-11,178,0,96
50832,Singapore,2020-03-12,178,0,96
50833,Singapore,2020-03-13,200,0,97
50834,Singapore,2020-03-14,212,0,105
50835,Singapore,2020-03-15,226,0,105
50836,Singapore,2020-03-16,243,0,109
50837,Singapore,2020-03-17,266,0,114
50838,Singapore,2020-03-18,313,0,114
50839,Singapore,2020-03-19,345,0,114
50840,Singapore,2020-03-20,385,0,124
50841,Singapore,2020-03-21,432,2,140
50842,Singapore,2020-03-22,455,2,144
50843,Singapore,2020-03-23,509,2,144
50844,Singapore,2020-03-24,558,2,156
50845,Singapore,2020-03-25,631,2,160
50846,Singapore,2020-03-26,683,2,172
50847,Singapore,2020-03-27,732,2,183
50848,Singapore,2020-03-28,802,2,198
50849,Singapore,2020-03-29,844,3,212
50850,Singapore,2020-03-30,879,3,228
50851,Singapore,2020-03-31,926,3,240
50852,Singapore,2020-04-01,1000,3,245
50853,Singapore,2020-04-02,1049,4,266
50854,Singapore,2020-04-03,1114,5,282
50855,Singapore,2020-04-04,1189,6,297
50856,Singapore,2020-04-05,1309,6,320
50857,Singapore,2020-04-06,1375,6,344
50858,Singapore,2020-04-07,1481,6,377
50859,Singapore,2020-04-08,1623,6,406
50860,Singapore,2020-04-09,1910,6,460
50861,Singapore,2020-04-10,2108,7,492
50862,Singapore,2020-04-11,2299,8,528
50863,Singapore,2020-04-12,2532,8,560
50864,Singapore,2020-04-13,2918,9,586
50865,Singapore,2020-04-14,3252,10,611
50866,Singapore,2020-04-15,3699,10,652
50867,Singapore,2020-04-16,4427,10,683
50868,Singapore,2020-04-17,5050,11,708
50869,Singapore,2020-04-18,5992,11,740
50870,Singapore,2020-04-19,6588,11,768
50871,Singapore,2020-04-20,8014,11,801
50872,Singapore,2020-04-21,9125,11,839
50873,Singapore,2020-04-22,10141,12,896
