,Country,Date,Total Cases,Total Deaths,Total Recovered
57672,United Kingdom,2020-06-15,12,1,11
57673,United Kingdom,2020-06-15,187,1,115
57674,United Kingdom,2020-06-16,176,0,174
57675,United Kingdom,2020-06-16,144,9,128
57676,United Kingdom,2020-06-16,11,1,10
57677,United Kingdom,2020-06-16,568,48,512
57678,United Kingdom,2020-06-16,273507,39515,0
57679,United Kingdom,2020-06-16,13,0,13
57680,United Kingdom,2020-06-16,8,1,7
57681,United Kingdom,2020-06-16,193,1,123
57682,United Kingdom,2020-06-16,12,1,11
57683,United Kingdom,2020-06-16,336,24,312
57684,United Kingdom,2020-06-16,3,42074,3
57685,United Kingdom,2020-06-17,13,0,13
57686,United Kingdom,2020-06-17,144,9,128
57687,United Kingdom,2020-06-17,176,0,176
57688,United Kingdom,2020-06-17,336,24,312
57689,United Kingdom,2020-06-17,11,1,10
57690,United Kingdom,2020-06-17,570,48,512
57691,United Kingdom,2020-06-17,8,1,7
57692,United Kingdom,2020-06-17,193,1,132
57693,United Kingdom,2020-06-17,12,1,11
57694,United Kingdom,2020-06-17,3,0,3
57695,United Kingdom,2020-06-17,274504,39625,0
57696,United Kingdom,2020-06-18,3,0,3
57697,United Kingdom,2020-06-18,13,0,13
57698,United Kingdom,2020-06-18,193,1,141
57699,United Kingdom,2020-06-18,11,1,10
57700,United Kingdom,2020-06-18,275524,39692,0
57701,United Kingdom,2020-06-18,570,48,512
57702,United Kingdom,2020-06-18,12,1,11
57703,United Kingdom,2020-06-18,176,42395,176
57704,United Kingdom,2020-06-18,336,24,312
57705,United Kingdom,2020-06-18,144,9,128
57706,United Kingdom,2020-06-18,8,1,7
57707,United Kingdom,2020-06-19,11,1,10
57708,United Kingdom,2020-06-19,12,1,11
57709,United Kingdom,2020-06-19,176,0,176
57710,United Kingdom,2020-06-19,3,0,3
57711,United Kingdom,2020-06-19,195,1,143
57712,United Kingdom,2020-06-19,13,0,13
57713,United Kingdom,2020-06-19,146,9,132
57714,United Kingdom,2020-06-19,570,48,512
57715,United Kingdom,2020-06-19,336,24,312
57716,United Kingdom,2020-06-19,276504,39776,0
57717,United Kingdom,2020-06-19,8,1,7
57718,United Kingdom,2020-06-20,146,9,132
57719,United Kingdom,2020-06-20,336,24,312
57720,United Kingdom,2020-06-20,195,1,143
57721,United Kingdom,2020-06-20,176,0,176
57722,United Kingdom,2020-06-20,8,1,7
57723,United Kingdom,2020-06-20,13,42698,13
57724,United Kingdom,2020-06-20,12,1,11
57725,United Kingdom,2020-06-20,11,1,10
57726,United Kingdom,2020-06-20,277170,39847,0
57727,United Kingdom,2020-06-20,3,0,3
57728,United Kingdom,2020-06-20,570,48,512
57729,United Kingdom,2020-06-21,195,1,143
57730,United Kingdom,2020-06-21,277792,39878,0
57731,United Kingdom,2020-06-21,3,0,3
57732,United Kingdom,2020-06-21,176,0,176
57733,United Kingdom,2020-06-21,336,24,312
57734,United Kingdom,2020-06-21,570,48,512
57735,United Kingdom,2020-06-21,13,42741,13
57736,United Kingdom,2020-06-21,8,1,7
57737,United Kingdom,2020-06-21,14,1,11
57738,United Kingdom,2020-06-21,146,9,132
57739,United Kingdom,2020-06-21,11,1,10
57740,United Kingdom,2020-06-22,336,24,312
57741,United Kingdom,2020-06-22,3,0,3
57742,United Kingdom,2020-06-22,13,0,13
57743,United Kingdom,2020-06-22,11,1,10
57744,United Kingdom,2020-06-22,570,47,512
57745,United Kingdom,2020-06-22,176,0,176
57746,United Kingdom,2020-06-22,195,1,146
57747,United Kingdom,2020-06-22,14,1,11
57748,United Kingdom,2020-06-22,8,1,7
57749,United Kingdom,2020-06-22,146,9,132
57750,United Kingdom,2020-06-22,278684,39892,0
57751,United Kingdom,2020-06-23,146,9,132
57752,United Kingdom,2020-06-23,195,1,154
57753,United Kingdom,2020-06-23,176,0,176
57754,United Kingdom,2020-06-23,14,1,11
57755,United Kingdom,2020-06-23,3,0,3
57756,United Kingdom,2020-06-23,11,1,10
57757,United Kingdom,2020-06-23,13,0,13
57758,United Kingdom,2020-06-23,570,47,512
57759,United Kingdom,2020-06-23,8,1,7
57760,United Kingdom,2020-06-23,279566,39986,0
57761,United Kingdom,2020-06-23,336,24,312
57762,United Kingdom,2020-06-24,13,43081,13
57763,United Kingdom,2020-06-24,176,0,176
57764,United Kingdom,2020-06-24,3,0,3
57765,United Kingdom,2020-06-24,146,9,132
57766,United Kingdom,2020-06-24,11,1,10
57767,United Kingdom,2020-06-24,196,1,169
57768,United Kingdom,2020-06-24,15,1,11
57769,United Kingdom,2020-06-24,571,47,512
57770,United Kingdom,2020-06-24,280340,40073,0
57771,United Kingdom,2020-06-24,8,1,7
57772,United Kingdom,2020-06-24,336,24,312
57773,United Kingdom,2020-06-25,336,24,312
57774,United Kingdom,2020-06-25,281037,40172,0
57775,United Kingdom,2020-06-25,11,1,10
57776,United Kingdom,2020-06-25,8,1,7
57777,United Kingdom,2020-06-25,3,43230,3
57778,United Kingdom,2020-06-25,13,0,13
57779,United Kingdom,2020-06-25,176,0,176
57780,United Kingdom,2020-06-25,15,1,11
57781,United Kingdom,2020-06-25,196,1,184
57782,United Kingdom,2020-06-25,146,9,133
57783,United Kingdom,2020-06-25,571,47,512
57784,United Kingdom,2020-06-26,146,9,133
57785,United Kingdom,2020-06-26,8,1,7
57786,United Kingdom,2020-06-26,3,0,3
57787,United Kingdom,2020-06-26,11,1,10
57788,United Kingdom,2020-06-26,13,0,13
57789,United Kingdom,2020-06-26,281675,40249,0
57790,United Kingdom,2020-06-26,571,47,512
57791,United Kingdom,2020-06-26,336,24,312
57792,United Kingdom,2020-06-26,196,1,186
57793,United Kingdom,2020-06-26,176,0,176
57794,United Kingdom,2020-06-26,16,1,11
57795,United Kingdom,2020-06-27,8,1,7
57796,United Kingdom,2020-06-27,336,24,312
57797,United Kingdom,2020-06-27,282308,40289,0
57798,United Kingdom,2020-06-27,13,43514,13
57799,United Kingdom,2020-06-27,177,0,176
57800,United Kingdom,2020-06-27,3,0,3
57801,United Kingdom,2020-06-27,571,47,512
57802,United Kingdom,2020-06-27,146,9,134
57803,United Kingdom,2020-06-27,11,1,10
57804,United Kingdom,2020-06-27,16,1,11
57805,United Kingdom,2020-06-27,196,1,186
57806,United Kingdom,2020-06-28,282703,40320,0
57807,United Kingdom,2020-06-28,3,0,3
57808,United Kingdom,2020-06-28,13,0,13
57809,United Kingdom,2020-06-28,196,1,186
57810,United Kingdom,2020-06-28,11,1,10
57811,United Kingdom,2020-06-28,28,1,11
57812,United Kingdom,2020-06-28,571,47,512
57813,United Kingdom,2020-06-28,336,24,312
57814,United Kingdom,2020-06-28,177,0,176
57815,United Kingdom,2020-06-28,8,1,7
57816,United Kingdom,2020-06-28,146,9,134
57817,United Kingdom,2020-06-29,571,47,512
57818,United Kingdom,2020-06-29,199,1,189
57819,United Kingdom,2020-06-29,11,1,10
57820,United Kingdom,2020-06-29,146,9,135
57821,United Kingdom,2020-06-29,41,1,11
57822,United Kingdom,2020-06-29,8,1,7
57823,United Kingdom,2020-06-29,3,0,3
57824,United Kingdom,2020-06-29,283307,40341,0
57825,United Kingdom,2020-06-29,177,0,176
57826,United Kingdom,2020-06-29,13,43575,13
57827,United Kingdom,2020-06-29,336,24,312
57828,United Kingdom,2020-06-30,11,1,10
57829,United Kingdom,2020-06-30,146,9,135
57830,United Kingdom,2020-06-30,283710,40394,0
57831,United Kingdom,2020-06-30,336,24,312
57832,United Kingdom,2020-06-30,8,1,7
57833,United Kingdom,2020-06-30,41,2,11
57834,United Kingdom,2020-06-30,200,1,191
57835,United Kingdom,2020-06-30,13,0,13
57836,United Kingdom,2020-06-30,571,47,512
57837,United Kingdom,2020-06-30,3,43730,3
57838,United Kingdom,2020-06-30,177,0,176
57839,United Kingdom,2020-07-01,336,24,312
57840,United Kingdom,2020-07-01,178,0,176
57841,United Kingdom,2020-07-01,13,0,13
57842,United Kingdom,2020-07-01,201,1,193
57843,United Kingdom,2020-07-01,42,2,11
57844,United Kingdom,2020-07-01,3,0,3
57845,United Kingdom,2020-07-01,146,9,135
57846,United Kingdom,2020-07-01,283770,40491,0
57847,United Kingdom,2020-07-01,571,47,512
57848,United Kingdom,2020-07-01,11,1,10
57849,United Kingdom,2020-07-01,8,1,7
57850,United Kingdom,2020-07-02,13,43995,13
57851,United Kingdom,2020-07-02,3,0,3
57852,United Kingdom,2020-07-02,8,1,7
57853,United Kingdom,2020-07-02,201,1,194
57854,United Kingdom,2020-07-02,11,1,10
57855,United Kingdom,2020-07-02,178,0,176
57856,United Kingdom,2020-07-02,283774,40532,0
57857,United Kingdom,2020-07-02,336,24,312
57858,United Kingdom,2020-07-02,44,2,11
57859,United Kingdom,2020-07-02,146,9,135
57860,United Kingdom,2020-07-02,571,47,512
57861,United Kingdom,2020-07-03,8,1,7
57862,United Kingdom,2020-07-03,13,0,13
57863,United Kingdom,2020-07-03,3,0,3
57864,United Kingdom,2020-07-03,336,24,312
57865,United Kingdom,2020-07-03,201,1,194
57866,United Kingdom,2020-07-03,44,2,11
57867,United Kingdom,2020-07-03,571,47,512
57868,United Kingdom,2020-07-03,146,9,137
57869,United Kingdom,2020-07-03,284276,40581,0
57870,United Kingdom,2020-07-03,178,0,176
57871,United Kingdom,2020-07-03,11,1,10
57872,United Kingdom,2020-07-04,284900,40613,0
57873,United Kingdom,2020-07-04,13,0,13
57874,United Kingdom,2020-07-04,571,47,512
57875,United Kingdom,2020-07-04,3,0,3
57876,United Kingdom,2020-07-04,45,2,11
57877,United Kingdom,2020-07-04,11,1,10
57878,United Kingdom,2020-07-04,201,1,194
57879,United Kingdom,2020-07-04,336,24,312
57880,United Kingdom,2020-07-04,8,1,7
57881,United Kingdom,2020-07-04,178,0,176
57882,United Kingdom,2020-07-04,146,9,137
57883,United Kingdom,2020-07-05,336,24,312
57884,United Kingdom,2020-07-05,146,9,137
57885,United Kingdom,2020-07-05,47,2,11
57886,United Kingdom,2020-07-05,201,1,194
57887,United Kingdom,2020-07-05,8,1,7
57888,United Kingdom,2020-07-05,11,1,10
57889,United Kingdom,2020-07-05,3,0,3
57890,United Kingdom,2020-07-05,571,47,512
57891,United Kingdom,2020-07-05,13,0,13
57892,United Kingdom,2020-07-05,179,0,176
57893,United Kingdom,2020-07-05,285416,40632,0
57894,United Kingdom,2020-07-06,285768,40643,0
57895,United Kingdom,2020-07-06,3,0,3
57896,United Kingdom,2020-07-06,201,1,194
57897,United Kingdom,2020-07-06,179,0,176
57898,United Kingdom,2020-07-06,336,24,312
57899,United Kingdom,2020-07-06,577,47,512
57900,United Kingdom,2020-07-06,13,0,13
57901,United Kingdom,2020-07-06,8,1,7
57902,United Kingdom,2020-07-06,48,2,11
57903,United Kingdom,2020-07-06,11,1,10
57904,United Kingdom,2020-07-06,146,9,137
57905,United Kingdom,2020-07-07,3,0,3
57906,United Kingdom,2020-07-07,179,0,176
57907,United Kingdom,2020-07-07,148,9,137
57908,United Kingdom,2020-07-07,13,0,13
57909,United Kingdom,2020-07-07,201,1,194
57910,United Kingdom,2020-07-07,8,1,7
57911,United Kingdom,2020-07-07,286349,40697,0
57912,United Kingdom,2020-07-07,49,2,11
57913,United Kingdom,2020-07-07,11,1,10
57914,United Kingdom,2020-07-07,577,47,512
57915,United Kingdom,2020-07-07,336,24,312
57916,United Kingdom,2020-07-08,11,1,10
57917,United Kingdom,2020-07-08,149,9,137
57918,United Kingdom,2020-07-08,577,47,512
57919,United Kingdom,2020-07-08,201,1,197
57920,United Kingdom,2020-07-08,336,24,312
57921,United Kingdom,2020-07-08,179,0,176
57922,United Kingdom,2020-07-08,8,1,7
57923,United Kingdom,2020-07-08,286979,40754,0
57924,United Kingdom,2020-07-08,3,0,3
57925,United Kingdom,2020-07-08,13,0,13
57926,United Kingdom,2020-07-08,55,2,11
57927,United Kingdom,2020-07-09,336,24,312
57928,United Kingdom,2020-07-09,13,0,13
57929,United Kingdom,2020-07-09,3,0,3
57930,United Kingdom,2020-07-09,149,9,137
57931,United Kingdom,2020-07-09,8,1,7
57932,United Kingdom,2020-07-09,577,47,512
57933,United Kingdom,2020-07-09,55,2,11
57934,United Kingdom,2020-07-09,180,0,176
57935,United Kingdom,2020-07-09,11,1,10
57936,United Kingdom,2020-07-09,287621,40785,0
57937,United Kingdom,2020-07-09,201,1,197
57938,United Kingdom,2020-07-10,288133,40819,0
57939,United Kingdom,2020-07-10,13,0,13
57940,United Kingdom,2020-07-10,336,24,312
57941,United Kingdom,2020-07-10,577,47,512
57942,United Kingdom,2020-07-10,150,9,137
57943,United Kingdom,2020-07-10,66,2,11
57944,United Kingdom,2020-07-10,180,0,176
57945,United Kingdom,2020-07-10,8,1,7
57946,United Kingdom,2020-07-10,11,1,10
57947,United Kingdom,2020-07-10,3,0,3
57948,United Kingdom,2020-07-10,201,1,197
57949,United Kingdom,2020-07-11,8,1,7
57950,United Kingdom,2020-07-11,71,2,11
57951,United Kingdom,2020-07-11,288953,40836,0
57952,United Kingdom,2020-07-11,12,1,10
57953,United Kingdom,2020-07-11,13,0,13
57954,United Kingdom,2020-07-11,336,24,312
57955,United Kingdom,2020-07-11,201,1,197
57956,United Kingdom,2020-07-11,150,9,137
57957,United Kingdom,2020-07-11,3,0,3
57958,United Kingdom,2020-07-11,577,47,512
57959,United Kingdom,2020-07-11,180,0,176
57960,United Kingdom,2020-07-12,71,2,11
57961,United Kingdom,2020-07-12,577,47,512
57962,United Kingdom,2020-07-12,289603,40845,0
57963,United Kingdom,2020-07-12,180,0,176
57964,United Kingdom,2020-07-12,8,1,7
57965,United Kingdom,2020-07-12,336,24,312
57966,United Kingdom,2020-07-12,13,0,13
57967,United Kingdom,2020-07-12,201,1,197
57968,United Kingdom,2020-07-12,3,0,3
57969,United Kingdom,2020-07-12,12,1,10
57970,United Kingdom,2020-07-12,150,9,137
57971,United Kingdom,2020-07-13,3,0,3
57972,United Kingdom,2020-07-13,72,2,11
57973,United Kingdom,2020-07-13,12,1,10
57974,United Kingdom,2020-07-13,581,47,512
57975,United Kingdom,2020-07-13,150,9,137
57976,United Kingdom,2020-07-13,203,1,200
57977,United Kingdom,2020-07-13,336,24,312
57978,United Kingdom,2020-07-13,290133,40855,0
57979,United Kingdom,2020-07-13,8,1,7
57980,United Kingdom,2020-07-13,13,2,13
57981,United Kingdom,2020-07-13,180,0,179
57982,United Kingdom,2020-07-14,3,2,3
57983,United Kingdom,2020-07-14,13,0,13
57984,United Kingdom,2020-07-14,72,2,12
57985,United Kingdom,2020-07-14,581,47,512
57986,United Kingdom,2020-07-14,8,1,7
57987,United Kingdom,2020-07-14,291373,40899,0
57988,United Kingdom,2020-07-14,12,1,10
57989,United Kingdom,2020-07-14,336,24,312
57990,United Kingdom,2020-07-14,203,1,200
57991,United Kingdom,2020-07-14,180,0,179
57992,United Kingdom,2020-07-14,150,9,137
57993,United Kingdom,2020-07-15,203,1,200
57994,United Kingdom,2020-07-15,3,0,3
57995,United Kingdom,2020-07-15,581,47,512
57996,United Kingdom,2020-07-15,13,0,13
57997,United Kingdom,2020-07-15,291911,40925,0
57998,United Kingdom,2020-07-15,72,2,12
57999,United Kingdom,2020-07-15,8,1,7
58000,United Kingdom,2020-07-15,180,0,180
58001,United Kingdom,2020-07-15,336,24,312
58002,United Kingdom,2020-07-15,150,9,137
58003,United Kingdom,2020-07-15,12,1,10
58004,United Kingdom,2020-07-16,3,0,3
58005,United Kingdom,2020-07-16,180,0,180
58006,United Kingdom,2020-07-16,12,1,10
58007,United Kingdom,2020-07-16,292552,40949,0
58008,United Kingdom,2020-07-16,203,1,200
58009,United Kingdom,2020-07-16,583,47,529
58010,United Kingdom,2020-07-16,152,9,137
58011,United Kingdom,2020-07-16,74,2,12
58012,United Kingdom,2020-07-16,336,24,312
58013,United Kingdom,2020-07-16,8,1,7
58014,United Kingdom,2020-07-16,13,0,13
58015,United Kingdom,2020-07-17,203,1,200
58016,United Kingdom,2020-07-17,583,47,529
58017,United Kingdom,2020-07-17,180,0,180
58018,United Kingdom,2020-07-17,12,1,10
58019,United Kingdom,2020-07-17,3,0,3
58020,United Kingdom,2020-07-17,152,9,137
58021,United Kingdom,2020-07-17,336,24,312
58022,United Kingdom,2020-07-17,74,2,12
58023,United Kingdom,2020-07-17,293239,40975,0
58024,United Kingdom,2020-07-17,13,0,13
58025,United Kingdom,2020-07-17,8,1,7
58026,United Kingdom,2020-07-18,294066,40984,0
58027,United Kingdom,2020-07-18,75,2,22
58028,United Kingdom,2020-07-18,336,24,312
58029,United Kingdom,2020-07-18,583,47,529
58030,United Kingdom,2020-07-18,8,1,7
58031,United Kingdom,2020-07-18,13,0,13
58032,United Kingdom,2020-07-18,203,1,200
58033,United Kingdom,2020-07-18,12,1,10
58034,United Kingdom,2020-07-18,153,9,137
58035,United Kingdom,2020-07-18,3,0,3
58036,United Kingdom,2020-07-18,180,0,180
58037,United Kingdom,2020-07-19,8,1,7
58038,United Kingdom,2020-07-19,583,47,529
58039,United Kingdom,2020-07-19,3,0,3
58040,United Kingdom,2020-07-19,153,9,137
58041,United Kingdom,2020-07-19,336,24,312
58042,United Kingdom,2020-07-19,75,2,22
58043,United Kingdom,2020-07-19,203,1,200
58044,United Kingdom,2020-07-19,180,0,180
58045,United Kingdom,2020-07-19,13,0,13
58046,United Kingdom,2020-07-19,12,1,10
58047,United Kingdom,2020-07-19,294792,40995,0
58048,United Kingdom,2020-07-20,13,0,13
58049,United Kingdom,2020-07-20,295372,41005,0
58050,United Kingdom,2020-07-20,81,2,22
58051,United Kingdom,2020-07-20,180,0,180
58052,United Kingdom,2020-07-20,583,47,529
58053,United Kingdom,2020-07-20,336,24,312
58054,United Kingdom,2020-07-20,203,1,200
58055,United Kingdom,2020-07-20,12,1,10
58056,United Kingdom,2020-07-20,153,9,137
58057,United Kingdom,2020-07-20,8,1,7
58058,United Kingdom,2020-07-20,3,0,3
58059,United Kingdom,2020-07-21,12,1,10
58060,United Kingdom,2020-07-21,336,24,312
58061,United Kingdom,2020-07-21,180,0,180
58062,United Kingdom,2020-07-21,583,47,529
58063,United Kingdom,2020-07-21,8,1,7
58064,United Kingdom,2020-07-21,153,9,137
58065,United Kingdom,2020-07-21,81,2,22
58066,United Kingdom,2020-07-21,295817,41030,0
58067,United Kingdom,2020-07-21,13,0,13
58068,United Kingdom,2020-07-21,3,0,3
58069,United Kingdom,2020-07-21,203,1,201
58070,United Kingdom,2020-07-22,336,24,312
58071,United Kingdom,2020-07-22,8,1,7
58072,United Kingdom,2020-07-22,82,2,22
58073,United Kingdom,2020-07-22,296377,41047,0
58074,United Kingdom,2020-07-22,12,1,10
58075,United Kingdom,2020-07-22,13,0,13
58076,United Kingdom,2020-07-22,182,0,180
58077,United Kingdom,2020-07-22,203,1,201
58078,United Kingdom,2020-07-22,583,47,529
58079,United Kingdom,2020-07-22,153,9,139
58080,United Kingdom,2020-07-22,3,0,3
58081,United Kingdom,2020-07-23,583,47,533
58082,United Kingdom,2020-07-23,90,2,26
58083,United Kingdom,2020-07-23,184,0,180
58084,United Kingdom,2020-07-23,203,1,202
58085,United Kingdom,2020-07-23,297146,41056,0
58086,United Kingdom,2020-07-23,3,0,3
58087,United Kingdom,2020-07-23,336,24,312
58088,United Kingdom,2020-07-23,13,0,13
58089,United Kingdom,2020-07-23,12,1,10
58090,United Kingdom,2020-07-23,153,9,139
58091,United Kingdom,2020-07-23,8,1,7
58092,United Kingdom,2020-07-24,336,24,312
58093,United Kingdom,2020-07-24,184,0,180
58094,United Kingdom,2020-07-24,584,47,533
58095,United Kingdom,2020-07-24,3,0,3
58096,United Kingdom,2020-07-24,153,9,139
58097,United Kingdom,2020-07-24,297914,41088,0
58098,United Kingdom,2020-07-24,13,0,13
58099,United Kingdom,2020-07-24,8,1,7
58100,United Kingdom,2020-07-24,203,1,202
58101,United Kingdom,2020-07-24,12,1,10
58102,United Kingdom,2020-07-24,90,2,26
58103,United Kingdom,2020-07-25,203,1,202
58104,United Kingdom,2020-07-25,298681,41103,0
58105,United Kingdom,2020-07-25,8,1,7
58106,United Kingdom,2020-07-25,12,1,10
58107,United Kingdom,2020-07-25,92,2,28
58108,United Kingdom,2020-07-25,584,47,533
58109,United Kingdom,2020-07-25,3,0,3
58110,United Kingdom,2020-07-25,13,0,13
58111,United Kingdom,2020-07-25,153,9,139
58112,United Kingdom,2020-07-25,185,0,180
58113,United Kingdom,2020-07-25,336,24,312
58114,United Kingdom,2020-07-26,13,0,13
58115,United Kingdom,2020-07-26,299426,41111,0
58116,United Kingdom,2020-07-26,3,0,3
58117,United Kingdom,2020-07-26,584,47,533
58118,United Kingdom,2020-07-26,203,1,202
58119,United Kingdom,2020-07-26,97,2,35
58120,United Kingdom,2020-07-26,153,9,139
58121,United Kingdom,2020-07-26,8,1,7
58122,United Kingdom,2020-07-26,185,0,180
58123,United Kingdom,2020-07-26,12,1,10
58124,United Kingdom,2020-07-26,336,24,312
58125,United Kingdom,2020-07-27,99,2,36
58126,United Kingdom,2020-07-27,3,0,3
58127,United Kingdom,2020-07-27,185,0,180
58128,United Kingdom,2020-07-27,8,1,7
58129,United Kingdom,2020-07-27,584,47,533
58130,United Kingdom,2020-07-27,336,24,312
58131,United Kingdom,2020-07-27,12,1,10
58132,United Kingdom,2020-07-27,13,0,13
58133,United Kingdom,2020-07-27,300111,41114,0
58134,United Kingdom,2020-07-27,154,9,141
58135,United Kingdom,2020-07-27,203,1,202
58136,United Kingdom,2020-07-28,3,0,3
58137,United Kingdom,2020-07-28,336,24,312
58138,United Kingdom,2020-07-28,156,9,141
58139,United Kingdom,2020-07-28,13,0,13
58140,United Kingdom,2020-07-28,203,1,202
58141,United Kingdom,2020-07-28,8,1,7
58142,United Kingdom,2020-07-28,186,0,180
58143,United Kingdom,2020-07-28,99,2,37
58144,United Kingdom,2020-07-28,587,47,533
58145,United Kingdom,2020-07-28,12,1,10
58146,United Kingdom,2020-07-28,300658,41135,0
58147,United Kingdom,2020-07-29,301455,41169,0
58148,United Kingdom,2020-07-29,336,24,312
58149,United Kingdom,2020-07-29,3,0,3
58150,United Kingdom,2020-07-29,12,1,10
58151,United Kingdom,2020-07-29,8,1,7
58152,United Kingdom,2020-07-29,203,1,202
58153,United Kingdom,2020-07-29,13,0,13
58154,United Kingdom,2020-07-29,587,47,533
58155,United Kingdom,2020-07-29,186,0,180
58156,United Kingdom,2020-07-29,156,9,141
58157,United Kingdom,2020-07-29,104,2,37
58158,United Kingdom,2020-07-30,8,1,7
58159,United Kingdom,2020-07-30,187,0,180
58160,United Kingdom,2020-07-30,12,1,10
58161,United Kingdom,2020-07-30,587,47,533
58162,United Kingdom,2020-07-30,302301,41169,0
58163,United Kingdom,2020-07-30,104,2,37
58164,United Kingdom,2020-07-30,13,0,13
58165,United Kingdom,2020-07-30,203,1,202
58166,United Kingdom,2020-07-30,156,9,141
58167,United Kingdom,2020-07-30,336,24,312
58168,United Kingdom,2020-07-30,3,0,3
58169,United Kingdom,2020-07-31,12,1,10
58170,United Kingdom,2020-07-31,187,0,181
58171,United Kingdom,2020-07-31,203,1,202
58172,United Kingdom,2020-07-31,587,47,533
58173,United Kingdom,2020-07-31,13,0,13
58174,United Kingdom,2020-07-31,336,24,312
58175,United Kingdom,2020-07-31,156,9,141
58176,United Kingdom,2020-07-31,8,1,7
58177,United Kingdom,2020-07-31,303181,41189,0
58178,United Kingdom,2020-07-31,107,2,37
58179,United Kingdom,2020-07-31,3,0,3
58180,United Kingdom,2020-08-01,336,24,312
58181,United Kingdom,2020-08-01,203,1,202
58182,United Kingdom,2020-08-01,3,0,3
58183,United Kingdom,2020-08-01,12,1,10
58184,United Kingdom,2020-08-01,303942,41202,0
58185,United Kingdom,2020-08-01,188,0,182
58186,United Kingdom,2020-08-01,114,2,38
58187,United Kingdom,2020-08-01,13,0,13
58188,United Kingdom,2020-08-01,8,1,7
58189,United Kingdom,2020-08-01,156,9,141
58190,United Kingdom,2020-08-01,587,47,533
58191,United Kingdom,2020-08-02,8,1,7
58192,United Kingdom,2020-08-02,336,24,312
58193,United Kingdom,2020-08-02,157,9,143
58194,United Kingdom,2020-08-02,188,0,183
58195,United Kingdom,2020-08-02,116,2,38
58196,United Kingdom,2020-08-02,13,0,13
58197,United Kingdom,2020-08-02,203,1,202
58198,United Kingdom,2020-08-02,587,47,533
58199,United Kingdom,2020-08-02,13,1,10
58200,United Kingdom,2020-08-02,3,0,3
58201,United Kingdom,2020-08-02,304685,41207,0
58202,United Kingdom,2020-08-03,591,47,533
58203,United Kingdom,2020-08-03,336,24,312
58204,United Kingdom,2020-08-03,8,1,7
58205,United Kingdom,2020-08-03,305623,41208,0
58206,United Kingdom,2020-08-03,116,2,38
58207,United Kingdom,2020-08-03,188,0,183
58208,United Kingdom,2020-08-03,13,1,10
58209,United Kingdom,2020-08-03,3,0,3
58210,United Kingdom,2020-08-03,13,0,13
58211,United Kingdom,2020-08-03,157,9,144
58212,United Kingdom,2020-08-03,203,1,202
58213,United Kingdom,2020-08-04,336,24,312
58214,United Kingdom,2020-08-04,157,9,144
58215,United Kingdom,2020-08-04,306293,41226,0
58216,United Kingdom,2020-08-04,595,47,533
58217,United Kingdom,2020-08-04,13,0,13
58218,United Kingdom,2020-08-04,3,0,3
58219,United Kingdom,2020-08-04,13,1,10
58220,United Kingdom,2020-08-04,203,1,202
58221,United Kingdom,2020-08-04,189,0,183
58222,United Kingdom,2020-08-04,116,2,38
58223,United Kingdom,2020-08-04,8,1,7
58224,United Kingdom,2020-08-05,3,0,3
58225,United Kingdom,2020-08-05,13,1,10
58226,United Kingdom,2020-08-05,189,0,183
58227,United Kingdom,2020-08-05,9,1,7
58228,United Kingdom,2020-08-05,13,0,13
58229,United Kingdom,2020-08-05,596,47,533
58230,United Kingdom,2020-08-05,336,24,312
58231,United Kingdom,2020-08-05,157,9,144
58232,United Kingdom,2020-08-05,203,1,202
58233,United Kingdom,2020-08-05,307184,41240,0
58234,United Kingdom,2020-08-05,129,2,39
58235,United Kingdom,2020-08-06,9,1,7
58236,United Kingdom,2020-08-06,203,1,202
58237,United Kingdom,2020-08-06,308134,41258,0
58238,United Kingdom,2020-08-06,336,24,312
58239,United Kingdom,2020-08-06,190,0,184
58240,United Kingdom,2020-08-06,157,9,144
58241,United Kingdom,2020-08-06,3,0,3
58242,United Kingdom,2020-08-06,141,2,39
58243,United Kingdom,2020-08-06,13,0,13
58244,United Kingdom,2020-08-06,13,1,10
58245,United Kingdom,2020-08-06,597,47,533
58246,United Kingdom,2020-08-07,170,2,39
58247,United Kingdom,2020-08-07,309005,41270,0
58248,United Kingdom,2020-08-07,9,1,7
58249,United Kingdom,2020-08-07,13,1,10
58250,United Kingdom,2020-08-07,336,24,312
58251,United Kingdom,2020-08-07,157,9,144
58252,United Kingdom,2020-08-07,597,47,533
58253,United Kingdom,2020-08-07,190,0,184
58254,United Kingdom,2020-08-07,3,0,3
58255,United Kingdom,2020-08-07,203,1,202
58256,United Kingdom,2020-08-07,13,0,13
58257,United Kingdom,2020-08-08,13,1,12
58258,United Kingdom,2020-08-08,13,0,13
58259,United Kingdom,2020-08-08,597,47,533
58260,United Kingdom,2020-08-08,203,1,202
58261,United Kingdom,2020-08-08,197,0,184
58262,United Kingdom,2020-08-08,309763,41273,0
58263,United Kingdom,2020-08-08,3,0,3
58264,United Kingdom,2020-08-08,9,1,7
58265,United Kingdom,2020-08-08,170,2,39
58266,United Kingdom,2020-08-08,157,9,144
58267,United Kingdom,2020-08-08,336,24,312
58268,United Kingdom,2020-08-09,201,0,186
58269,United Kingdom,2020-08-09,9,1,7
58270,United Kingdom,2020-08-09,310825,41278,0
58271,United Kingdom,2020-08-09,13,1,12
58272,United Kingdom,2020-08-09,203,1,202
58273,United Kingdom,2020-08-09,13,0,13
