,Country,Date,TotalCases,TotalDeaths,TotalRecovered
51937,Spain,2020-03-08,673,17,30
51938,Spain,2020-03-09,1073,28,32
51939,Spain,2020-03-10,1695,35,32
51940,Spain,2020-03-11,2277,54,183
51941,Spain,2020-03-12,2277,55,183
51942,Spain,2020-03-13,5232,133,193
51943,Spain,2020-03-14,6391,195,517
51944,Spain,2020-03-15,7798,289,517
51945,Spain,2020-03-16,9942,342,530
51946,Spain,2020-03-17,11748,533,1028
51947,Spain,2020-03-18,13910,623,1081
51948,Spain,2020-03-19,17963,830,1107
51949,Spain,2020-03-20,20410,1043,1588
51950,Spain,2020-03-21,25374,1375,2125
51951,Spain,2020-03-22,28768,1772,2575
51952,Spain,2020-03-23,35136,2311,2575
51953,Spain,2020-03-24,39885,2808,3794
51954,Spain,2020-03-25,49515,3647,5367
51955,Spain,2020-03-26,57786,4365,7015
51956,Spain,2020-03-27,65719,5138,9357
51957,Spain,2020-03-28,73235,5982,12285
51958,Spain,2020-03-29,80110,6803,14709
51959,Spain,2020-03-30,87956,7716,16780
51960,Spain,2020-03-31,95923,8464,19259
51961,Spain,2020-04-01,104118,9387,22647
51962,Spain,2020-04-02,112065,10348,26743
51963,Spain,2020-04-03,119199,11198,30513
51964,Spain,2020-04-04,126168,11947,34219
51965,Spain,2020-04-05,131646,12641,38080
51966,Spain,2020-04-06,136675,13341,40437
51967,Spain,2020-04-07,141942,14045,43208
51968,Spain,2020-04-08,148220,14792,48021
51969,Spain,2020-04-09,153222,15447,52165
51970,Spain,2020-04-10,158273,16081,55668
51971,Spain,2020-04-11,163027,16606,59109
51972,Spain,2020-04-12,166831,17209,62391
51973,Spain,2020-04-13,170099,17756,64727
51974,Spain,2020-04-14,172541,18056,67504
51975,Spain,2020-04-15,177644,18708,70853
51976,Spain,2020-04-16,184948,19315,74797
51977,Spain,2020-04-17,190839,20002,74797
51978,Spain,2020-04-18,191726,20043,74797
51979,Spain,2020-04-19,198674,20453,77357
51980,Spain,2020-04-20,200210,20852,80587
51981,Spain,2020-04-21,204178,21282,82514
51982,Spain,2020-04-22,208389,21717,85915
51983,Spain,2020-04-23,213024,22157,89250
51984,Spain,2020-04-24,202990,22524,92355
51985,Spain,2020-04-25,205905,22902,95708
51986,Spain,2020-04-26,207634,23190,98372
51987,Spain,2020-04-27,209465,23521,100875
51988,Spain,2020-04-28,210773,23822,102548
51989,Spain,2020-04-29,212917,24275,108947
51990,Spain,2020-04-30,213435,24543,112050
51991,Spain,2020-05-01,215216,24543,112050
51992,Spain,2020-05-02,216582,25100,117248
51993,Spain,2020-05-03,217466,25264,118902
51994,Spain,2020-05-04,218011,25428,121343
51995,Spain,2020-05-05,219329,25613,123486
51996,Spain,2020-05-06,220325,25857,126002
51997,Spain,2020-05-07,221447,26070,128511
51998,Spain,2020-05-08,222857,26299,131148
51999,Spain,2020-05-09,223578,26478,133952
52000,Spain,2020-05-10,224350,26621,136166
52001,Spain,2020-05-11,227436,26744,137139
52002,Spain,2020-05-12,228030,26920,138980
52003,Spain,2020-05-13,228691,27104,140823
52004,Spain,2020-05-14,229540,27321,143374
52005,Spain,2020-05-15,230183,27459,144783
52006,Spain,2020-05-16,230698,27563,146446
52007,Spain,2020-05-17,230698,27563,146446
52008,Spain,2020-05-18,231606,27709,150376
52009,Spain,2020-05-19,232037,27778,150376
52010,Spain,2020-05-20,232555,27888,150376
52011,Spain,2020-05-21,233037,27940,150376
52012,Spain,2020-05-22,234824,28628,150376
52013,Spain,2020-05-23,235290,28678,150376
52014,Spain,2020-05-24,235772,28752,150376
52015,Spain,2020-05-25,235400,26834,150376
52016,Spain,2020-05-26,236259,27117,150376
52017,Spain,2020-05-27,236259,27117,150376
52018,Spain,2020-05-28,237906,27119,150376
52019,Spain,2020-05-29,238564,27121,150376
52020,Spain,2020-05-30,239228,27125,150376
52021,Spain,2020-05-31,239479,27127,150376
52022,Spain,2020-06-01,239638,27127,150376
52023,Spain,2020-06-02,239932,27127,150376
52024,Spain,2020-06-03,240326,27128,150376
52025,Spain,2020-06-04,240660,27133,150376
52026,Spain,2020-06-05,240978,27134,150376
52027,Spain,2020-06-06,241310,27135,150376
52028,Spain,2020-06-07,241550,27136,150376
52029,Spain,2020-06-08,241717,27136,150376
52030,Spain,2020-06-09,241966,27136,150376
52031,Spain,2020-06-10,242280,27136,150376
52032,Spain,2020-06-11,242707,27136,150376
52033,Spain,2020-06-12,243209,27136,150376
52034,Spain,2020-06-13,243605,27136,150376
52035,Spain,2020-06-14,243928,27136,150376
52036,Spain,2020-06-15,244109,27136,150376
52037,Spain,2020-06-16,244328,27136,150376
52038,Spain,2020-06-17,244683,27136,150376
52039,Spain,2020-06-18,245268,27136,150376
52040,Spain,2020-06-19,245575,28315,150376
52041,Spain,2020-06-20,245938,28322,150376
52042,Spain,2020-06-21,246272,28323,150376
52043,Spain,2020-06-22,246504,28324,150376
52044,Spain,2020-06-23,246752,28325,150376
52045,Spain,2020-06-24,247086,28327,150376
52046,Spain,2020-06-25,247486,28330,150376
52047,Spain,2020-06-26,247905,28338,150376
52048,Spain,2020-06-27,248469,28341,150376
52049,Spain,2020-06-28,248770,28343,150376
52050,Spain,2020-06-29,248970,28346,150376
52051,Spain,2020-06-30,249271,28355,150376
52052,Spain,2020-07-01,249659,28364,150376
52053,Spain,2020-07-02,250103,28368,150376
52054,Spain,2020-07-03,250545,28385,150376
52055,Spain,2020-07-04,250545,28385,150376
52056,Spain,2020-07-05,250545,28385,150376
52057,Spain,2020-07-06,251789,28388,150376
52058,Spain,2020-07-07,252130,28392,150376
52059,Spain,2020-07-08,252513,28396,150376
52060,Spain,2020-07-09,253056,28401,150376
52061,Spain,2020-07-10,253908,28403,150376
52062,Spain,2020-07-11,253908,28403,150376
52063,Spain,2020-07-12,253908,28403,150376
52064,Spain,2020-07-13,255953,28406,150376
52065,Spain,2020-07-14,256619,28409,150376
52066,Spain,2020-07-15,257494,28413,150376
52067,Spain,2020-07-16,258855,28416,150376
52068,Spain,2020-07-17,260255,28420,150376
52069,Spain,2020-07-18,260255,28420,150376
52070,Spain,2020-07-19,260255,28420,150376
52071,Spain,2020-07-20,264836,28422,150376
52072,Spain,2020-07-21,266194,28424,150376
52073,Spain,2020-07-22,267551,28426,150376
52074,Spain,2020-07-23,270166,28429,150376
52075,Spain,2020-07-24,272421,28432,150376
52076,Spain,2020-07-25,272421,28432,150376
52077,Spain,2020-07-26,272421,28432,150376
52078,Spain,2020-07-27,278782,28434,150376
52079,Spain,2020-07-28,280610,28436,150376
52080,Spain,2020-07-29,282641,28441,150376
52081,Spain,2020-07-30,285430,28443,150376
52082,Spain,2020-07-31,288522,28445,150376
52083,Spain,2020-08-01,288522,28445,150376
52084,Spain,2020-08-02,288522,28445,150376
52085,Spain,2020-08-03,297054,28472,150376
52086,Spain,2020-08-04,302814,28498,150376
52087,Spain,2020-08-05,305767,28499,150376
52088,Spain,2020-08-06,309855,28500,150376
52089,Spain,2020-08-07,314362,28503,150376
52090,Spain,2020-08-08,314362,28503,150376
52091,Spain,2020-08-09,314362,28503,150376
52092,Spain,2020-08-10,322980,28576,150376
52093,Spain,2020-08-11,326612,28581,150376
52094,Spain,2020-08-12,329784,28579,150376
52095,Spain,2020-08-13,337334,28605,150376
52096,Spain,2020-08-14,342813,28617,150376
52097,Spain,2020-08-15,342813,28617,150376
52098,Spain,2020-08-16,342813,28617,150376
52099,Spain,2020-08-17,359082,28646,150376
52100,Spain,2020-08-18,364196,28670,150376
52101,Spain,2020-08-19,370867,28797,150376
52102,Spain,2020-08-20,377906,28813,150376
52103,Spain,2020-08-21,386054,28838,150376
52104,Spain,2020-08-22,386054,28838,150376
52105,Spain,2020-08-23,386054,28838,150376
52106,Spain,2020-08-24,405436,28872,150376
52107,Spain,2020-08-25,412553,28924,150376
52108,Spain,2020-08-26,419849,28971,150376
52109,Spain,2020-08-27,429507,28996,150376
52110,Spain,2020-08-28,439286,29011,150376
52111,Spain,2020-08-29,439286,29011,150376
52112,Sri Lanka,2020-01-22,0,0,0
52113,Sri Lanka,2020-01-23,0,0,0
52114,Sri Lanka,2020-01-24,0,0,0
52115,Sri Lanka,2020-01-25,0,0,0
52116,Sri Lanka,2020-01-26,0,0,0
52117,Sri Lanka,2020-01-27,1,0,0
52118,Sri Lanka,2020-01-28,1,0,0
52119,Sri Lanka,2020-01-29,1,0,0
52120,Sri Lanka,2020-01-30,1,0,0
52121,Sri Lanka,2020-01-31,1,0,0
52122,Sri Lanka,2020-02-01,1,0,0
52123,Sri Lanka,2020-02-02,1,0,0
52124,Sri Lanka,2020-02-03,1,0,0
52125,Sri Lanka,2020-02-04,1,0,0
52126,Sri Lanka,2020-02-05,1,0,0
52127,Sri Lanka,2020-02-06,1,0,0
52128,Sri Lanka,2020-02-07,1,0,0
52129,Sri Lanka,2020-02-08,1,0,1
52130,Sri Lanka,2020-02-09,1,0,1
52131,Sri Lanka,2020-02-10,1,0,1
52132,Sri Lanka,2020-02-11,1,0,1
52133,Sri Lanka,2020-02-12,1,0,1
52134,Sri Lanka,2020-02-13,1,0,1
52135,Sri Lanka,2020-02-14,1,0,1
52136,Sri Lanka,2020-02-15,1,0,1
52137,Sri Lanka,2020-02-16,1,0,1
52138,Sri Lanka,2020-02-17,1,0,1
52139,Sri Lanka,2020-02-18,1,0,1
52140,Sri Lanka,2020-02-19,1,0,1
52141,Sri Lanka,2020-02-20,1,0,1
52142,Sri Lanka,2020-02-21,1,0,1
52143,Sri Lanka,2020-02-22,1,0,1
52144,Sri Lanka,2020-02-23,1,0,1
52145,Sri Lanka,2020-02-24,1,0,1
52146,Sri Lanka,2020-02-25,1,0,1
52147,Sri Lanka,2020-02-26,1,0,1
52148,Sri Lanka,2020-02-27,1,0,1
52149,Sri Lanka,2020-02-28,1,0,1
52150,Sri Lanka,2020-02-29,1,0,1
52151,Sri Lanka,2020-03-01,1,0,1
52152,Sri Lanka,2020-03-02,1,0,1
52153,Sri Lanka,2020-03-03,1,0,1
52154,Sri Lanka,2020-03-04,1,0,1
52155,Sri Lanka,2020-03-05,1,0,1
52156,Sri Lanka,2020-03-06,1,0,1
52157,Sri Lanka,2020-03-07,1,0,1
52158,Sri Lanka,2020-03-08,1,0,1
52159,Sri Lanka,2020-03-09,1,0,1
52160,Sri Lanka,2020-03-10,1,0,1
52161,Sri Lanka,2020-03-11,2,0,1
52162,Sri Lanka,2020-03-12,2,0,1
52163,Sri Lanka,2020-03-13,6,0,1
52164,Sri Lanka,2020-03-14,10,0,1
52165,Sri Lanka,2020-03-15,18,0,1
52166,Sri Lanka,2020-03-16,28,0,1
52167,Sri Lanka,2020-03-17,44,0,1
52168,Sri Lanka,2020-03-18,51,0,1
52169,Sri Lanka,2020-03-19,60,0,3
52170,Sri Lanka,2020-03-20,73,0,3
52171,Sri Lanka,2020-03-21,77,0,1
52172,Sri Lanka,2020-03-22,82,0,3
52173,Sri Lanka,2020-03-23,97,0,3
52174,Sri Lanka,2020-03-24,102,0,2
52175,Sri Lanka,2020-03-25,102,0,3
52176,Sri Lanka,2020-03-26,106,0,7
52177,Sri Lanka,2020-03-27,106,0,7
52178,Sri Lanka,2020-03-28,113,1,9
52179,Sri Lanka,2020-03-29,117,1,11
52180,Sri Lanka,2020-03-30,122,2,15
52181,Sri Lanka,2020-03-31,143,2,17
52182,Sri Lanka,2020-04-01,146,3,21
52183,Sri Lanka,2020-04-02,151,4,21
52184,Sri Lanka,2020-04-03,159,4,24
52185,Sri Lanka,2020-04-04,166,5,27
52186,Sri Lanka,2020-04-05,176,5,33
52187,Sri Lanka,2020-04-06,178,5,38
52188,Sri Lanka,2020-04-07,185,6,42
52189,Sri Lanka,2020-04-08,189,7,44
52190,Sri Lanka,2020-04-09,190,7,49
52191,Sri Lanka,2020-04-10,190,7,54
52192,Sri Lanka,2020-04-11,198,7,54
52193,Sri Lanka,2020-04-12,210,7,56
52194,Sri Lanka,2020-04-13,217,7,56
52195,Sri Lanka,2020-04-14,233,7,61
52196,Sri Lanka,2020-04-15,238,7,63
52197,Sri Lanka,2020-04-16,238,7,68
52198,Sri Lanka,2020-04-17,244,7,77
52199,Sri Lanka,2020-04-18,254,7,86
52200,Sri Lanka,2020-04-19,271,7,96
52201,Sri Lanka,2020-04-20,304,7,98
52202,Sri Lanka,2020-04-21,310,7,102
52203,Sri Lanka,2020-04-22,330,7,105
52204,Sri Lanka,2020-04-23,368,7,107
52205,Sri Lanka,2020-04-24,420,7,109
52206,Sri Lanka,2020-04-25,460,7,118
52207,Sri Lanka,2020-04-26,523,7,120
52208,Sri Lanka,2020-04-27,588,7,126
52209,Sri Lanka,2020-04-28,619,7,134
52210,Sri Lanka,2020-04-29,649,7,136
52211,Sri Lanka,2020-04-30,663,7,154
52212,Sri Lanka,2020-05-01,690,7,162
52213,Sri Lanka,2020-05-02,705,7,172
52214,Sri Lanka,2020-05-03,718,7,184
52215,Sri Lanka,2020-05-04,751,8,194
52216,Sri Lanka,2020-05-05,771,9,213
52217,Sri Lanka,2020-05-06,797,9,215
52218,Sri Lanka,2020-05-07,824,9,232
52219,Sri Lanka,2020-05-08,835,9,240
52220,Sri Lanka,2020-05-09,847,9,260
52221,Sri Lanka,2020-05-10,863,9,321
52222,Sri Lanka,2020-05-11,869,9,343
52223,Sri Lanka,2020-05-12,889,9,366
52224,Sri Lanka,2020-05-13,915,9,382
52225,Sri Lanka,2020-05-14,925,9,445
52226,Sri Lanka,2020-05-15,935,9,477
52227,Sri Lanka,2020-05-16,960,9,520
52228,Sri Lanka,2020-05-17,981,9,538
52229,Sri Lanka,2020-05-18,992,9,559
52230,Sri Lanka,2020-05-19,1027,9,569
52231,Sri Lanka,2020-05-20,1028,9,584
52232,Sri Lanka,2020-05-21,1055,9,604
52233,Sri Lanka,2020-05-22,1068,9,620
52234,Sri Lanka,2020-05-23,1089,9,660
52235,Sri Lanka,2020-05-24,1141,9,674
52236,Sri Lanka,2020-05-25,1182,10,695
52237,Sri Lanka,2020-05-26,1319,10,712
52238,Sri Lanka,2020-05-27,1469,10,732
52239,Sri Lanka,2020-05-28,1530,10,745
52240,Sri Lanka,2020-05-29,1558,10,754
52241,Sri Lanka,2020-05-30,1620,10,781
52242,Sri Lanka,2020-05-31,1633,10,801
52243,Sri Lanka,2020-06-01,1643,11,811
52244,Sri Lanka,2020-06-02,1683,11,823
52245,Sri Lanka,2020-06-03,1749,11,836
52246,Sri Lanka,2020-06-04,1797,11,839
52247,Sri Lanka,2020-06-05,1801,11,858
52248,Sri Lanka,2020-06-06,1814,11,891
52249,Sri Lanka,2020-06-07,1835,11,941
52250,Sri Lanka,2020-06-08,1857,11,990
52251,Sri Lanka,2020-06-09,1859,11,1057
52252,Sri Lanka,2020-06-10,1869,11,1122
52253,Sri Lanka,2020-06-11,1877,11,1150
52254,Sri Lanka,2020-06-12,1880,11,1196
52255,Sri Lanka,2020-06-13,1884,11,1252
52256,Sri Lanka,2020-06-14,1889,11,1287
52257,Sri Lanka,2020-06-15,1905,11,1342
52258,Sri Lanka,2020-06-16,1915,11,1371
52259,Sri Lanka,2020-06-17,1924,11,1397
52260,Sri Lanka,2020-06-18,1947,11,1421
52261,Sri Lanka,2020-06-19,1950,11,1446
52262,Sri Lanka,2020-06-20,1950,11,1472
52263,Sri Lanka,2020-06-21,1950,11,1498
52264,Sri Lanka,2020-06-22,1951,11,1526
52265,Sri Lanka,2020-06-23,1991,11,1548
52266,Sri Lanka,2020-06-24,2001,11,1562
52267,Sri Lanka,2020-06-25,2010,11,1602
52268,Sri Lanka,2020-06-26,2014,11,1619
52269,Sri Lanka,2020-06-27,2033,11,1639
52270,Sri Lanka,2020-06-28,2037,11,1661
52271,Sri Lanka,2020-06-29,2039,11,1678
52272,Sri Lanka,2020-06-30,2047,11,1711
52273,Sri Lanka,2020-07-01,2054,11,1748
52274,Sri Lanka,2020-07-02,2066,11,1827
52275,Sri Lanka,2020-07-03,2069,11,1863
52276,Sri Lanka,2020-07-04,2074,11,1885
52277,Sri Lanka,2020-07-05,2076,11,1903
52278,Sri Lanka,2020-07-06,2077,11,1917
52279,Sri Lanka,2020-07-07,2081,11,1955
52280,Sri Lanka,2020-07-08,2094,11,1967
52281,Sri Lanka,2020-07-09,2154,11,1979
52282,Sri Lanka,2020-07-10,2454,11,1980
52283,Sri Lanka,2020-07-11,2511,11,1980
52284,Sri Lanka,2020-07-12,2617,11,1981
52285,Sri Lanka,2020-07-13,2646,11,1981
52286,Sri Lanka,2020-07-14,2665,11,1988
52287,Sri Lanka,2020-07-15,2671,11,2001
52288,Sri Lanka,2020-07-16,2687,11,2007
52289,Sri Lanka,2020-07-17,2697,11,2012
52290,Sri Lanka,2020-07-18,2703,11,2023
52291,Sri Lanka,2020-07-19,2724,11,2035
52292,Sri Lanka,2020-07-20,2730,11,2041
52293,Sri Lanka,2020-07-21,2730,11,2048
52294,Sri Lanka,2020-07-22,2752,11,2064
52295,Sri Lanka,2020-07-23,2753,11,2077
52296,Sri Lanka,2020-07-24,2764,11,2094
52297,Sri Lanka,2020-07-25,2770,11,2103
52298,Sri Lanka,2020-07-26,2782,11,2106
52299,Sri Lanka,2020-07-27,2805,11,2121
52300,Sri Lanka,2020-07-28,2810,11,2296
52301,Sri Lanka,2020-07-29,2810,11,2317
52302,Sri Lanka,2020-07-30,2814,11,2333
52303,Sri Lanka,2020-07-31,2815,11,2391
52304,Sri Lanka,2020-08-01,2815,11,2439
52305,Sri Lanka,2020-08-02,2823,11,2514
52306,Sri Lanka,2020-08-03,2828,11,2517
52307,Sri Lanka,2020-08-04,2834,11,2524
52308,Sri Lanka,2020-08-05,2839,11,2537
52309,Sri Lanka,2020-08-06,2839,11,2541
52310,Sri Lanka,2020-08-07,2839,11,2564
52311,Sri Lanka,2020-08-08,2841,11,2576
52312,Sri Lanka,2020-08-09,2844,11,2579
52313,Sri Lanka,2020-08-10,2871,11,2593
52314,Sri Lanka,2020-08-11,2880,11,2622
52315,Sri Lanka,2020-08-12,2881,11,2638
52316,Sri Lanka,2020-08-13,2882,11,2646
52317,Sri Lanka,2020-08-14,2886,11,2658
52318,Sri Lanka,2020-08-15,2890,11,2666
52319,Sri Lanka,2020-08-16,2893,11,2670
52320,Sri Lanka,2020-08-17,2900,11,2676
52321,Sri Lanka,2020-08-18,2902,11,2755
52322,Sri Lanka,2020-08-19,2902,11,2760
52323,Sri Lanka,2020-08-20,2918,11,2765
52324,Sri Lanka,2020-08-21,2941,11,2789
52325,Sri Lanka,2020-08-22,2947,12,2798
52326,Sri Lanka,2020-08-23,2953,12,2805
52327,Sri Lanka,2020-08-24,2959,12,2811
52328,Sri Lanka,2020-08-25,2971,12,2816
52329,Sri Lanka,2020-08-26,2984,12,2819
52330,Sri Lanka,2020-08-27,2986,12,2830
52331,Sri Lanka,2020-08-28,2989,12,2842
52332,Sri Lanka,2020-08-29,2995,12,2849
52333,Sudan,2020-01-22,0,0,0
52334,Sudan,2020-01-23,0,0,0
52335,Sudan,2020-01-24,0,0,0
52336,Sudan,2020-01-25,0,0,0
52337,Sudan,2020-01-26,0,0,0
52338,Sudan,2020-01-27,0,0,0
52339,Sudan,2020-01-28,0,0,0
52340,Sudan,2020-01-29,0,0,0
52341,Sudan,2020-01-30,0,0,0
52342,Sudan,2020-01-31,0,0,0
52343,Sudan,2020-02-01,0,0,0
52344,Sudan,2020-02-02,0,0,0
52345,Sudan,2020-02-03,0,0,0
52346,Sudan,2020-02-04,0,0,0
52347,Sudan,2020-02-05,0,0,0
52348,Sudan,2020-02-06,0,0,0
52349,Sudan,2020-02-07,0,0,0
52350,Sudan,2020-02-08,0,0,0
52351,Sudan,2020-02-09,0,0,0
52352,Sudan,2020-02-10,0,0,0
52353,Sudan,2020-02-11,0,0,0
52354,Sudan,2020-02-12,0,0,0
52355,Sudan,2020-02-13,0,0,0
52356,Sudan,2020-02-14,0,0,0
52357,Sudan,2020-02-15,0,0,0
52358,Sudan,2020-02-16,0,0,0
52359,Sudan,2020-02-17,0,0,0
52360,Sudan,2020-02-18,0,0,0
52361,Sudan,2020-02-19,0,0,0
52362,Sudan,2020-02-20,0,0,0
52363,Sudan,2020-02-21,0,0,0
52364,Sudan,2020-02-22,0,0,0
52365,Sudan,2020-02-23,0,0,0
52366,Sudan,2020-02-24,0,0,0
52367,Sudan,2020-02-25,0,0,0
52368,Sudan,2020-02-26,0,0,0
52369,Sudan,2020-02-27,0,0,0
52370,Sudan,2020-02-28,0,0,0
52371,Sudan,2020-02-29,0,0,0
52372,Sudan,2020-03-01,0,0,0
52373,Sudan,2020-03-02,0,0,0
52374,Sudan,2020-03-03,0,0,0
52375,Sudan,2020-03-04,0,0,0
52376,Sudan,2020-03-05,0,0,0
52377,Sudan,2020-03-06,0,0,0
52378,Sudan,2020-03-07,0,0,0
52379,Sudan,2020-03-08,0,0,0
52380,Sudan,2020-03-09,0,0,0
52381,Sudan,2020-03-10,0,0,0
52382,Sudan,2020-03-11,0,0,0
52383,Sudan,2020-03-12,0,0,0
52384,Sudan,2020-03-13,1,1,0
52385,Sudan,2020-03-14,1,1,0
52386,Sudan,2020-03-15,1,1,0
52387,Sudan,2020-03-16,1,1,0
52388,Sudan,2020-03-17,1,1,0
52389,Sudan,2020-03-18,2,1,0
52390,Sudan,2020-03-19,2,1,0
52391,Sudan,2020-03-20,2,1,0
52392,Sudan,2020-03-21,2,1,0
52393,Sudan,2020-03-22,2,1,0
52394,Sudan,2020-03-23,2,1,0
52395,Sudan,2020-03-24,3,1,0
52396,Sudan,2020-03-25,3,1,0
52397,Sudan,2020-03-26,3,1,0
52398,Sudan,2020-03-27,3,1,0
52399,Sudan,2020-03-28,5,1,0
52400,Sudan,2020-03-29,6,1,0
52401,Sudan,2020-03-30,6,2,0
52402,Sudan,2020-03-31,7,2,1
52403,Sudan,2020-04-01,7,2,2
52404,Sudan,2020-04-02,8,2,2
52405,Sudan,2020-04-03,10,2,2
52406,Sudan,2020-04-04,10,2,2
52407,Sudan,2020-04-05,12,2,2
52408,Sudan,2020-04-06,12,2,2
52409,Sudan,2020-04-07,14,2,2
52410,Sudan,2020-04-08,14,2,2
52411,Sudan,2020-04-09,15,2,2
52412,Sudan,2020-04-10,17,2,2
52413,Sudan,2020-04-11,19,2,2
52414,Sudan,2020-04-12,19,2,2
52415,Sudan,2020-04-13,29,4,4
52416,Sudan,2020-04-14,32,5,4
52417,Sudan,2020-04-15,32,5,4
52418,Sudan,2020-04-16,32,5,4
52419,Sudan,2020-04-17,33,6,4
52420,Sudan,2020-04-18,66,10,6
52421,Sudan,2020-04-19,66,10,6
52422,Sudan,2020-04-20,107,12,8
52423,Sudan,2020-04-21,107,12,8
52424,Sudan,2020-04-22,140,13,12
52425,Sudan,2020-04-23,174,16,14
52426,Sudan,2020-04-24,174,16,14
52427,Sudan,2020-04-25,213,17,19
52428,Sudan,2020-04-26,237,21,20
52429,Sudan,2020-04-27,275,22,21
52430,Sudan,2020-04-28,318,25,31
52431,Sudan,2020-04-29,375,28,32
52432,Sudan,2020-04-30,442,31,39
52433,Sudan,2020-05-01,533,36,46
52434,Sudan,2020-05-02,592,41,52
52435,Sudan,2020-05-03,592,41,52
52436,Sudan,2020-05-04,678,41,61
52437,Sudan,2020-05-05,778,45,70
52438,Sudan,2020-05-06,852,49,80
52439,Sudan,2020-05-07,930,52,92
52440,Sudan,2020-05-08,1111,59,102
52441,Sudan,2020-05-09,1164,64,119
52442,Sudan,2020-05-10,1365,70,149
52443,Sudan,2020-05-11,1526,74,162
52444,Sudan,2020-05-12,1661,80,173
52445,Sudan,2020-05-13,1818,90,198
52446,Sudan,2020-05-14,1818,90,198
52447,Sudan,2020-05-15,1964,91,205
52448,Sudan,2020-05-16,2289,97,222
52449,Sudan,2020-05-17,2289,97,222
52450,Sudan,2020-05-18,2591,105,247
52451,Sudan,2020-05-19,2728,111,286
52452,Sudan,2020-05-20,2728,111,286
52453,Sudan,2020-05-21,3138,121,309
52454,Sudan,2020-05-22,3378,137,372
52455,Sudan,2020-05-23,3628,146,424
52456,Sudan,2020-05-24,3820,165,458
52457,Sudan,2020-05-25,3976,170,503
52458,Sudan,2020-05-26,3976,170,503
52459,Sudan,2020-05-27,4346,195,749
52460,Sudan,2020-05-28,4346,195,749
52461,Sudan,2020-05-29,4521,233,816
52462,Sudan,2020-05-30,4800,262,1272
52463,Sudan,2020-05-31,5026,286,1423
52464,Sudan,2020-06-01,5173,298,1522
52465,Sudan,2020-06-02,5310,307,1625
52466,Sudan,2020-06-03,5499,314,1711
52467,Sudan,2020-06-04,5714,333,1825
52468,Sudan,2020-06-05,5865,347,1924
52469,Sudan,2020-06-06,6081,359,2014
52470,Sudan,2020-06-07,6081,359,2014
52471,Sudan,2020-06-08,6242,372,2059
52472,Sudan,2020-06-09,6427,389,2127
52473,Sudan,2020-06-10,6582,401,2202
52474,Sudan,2020-06-11,6730,413,2278
52475,Sudan,2020-06-12,6879,433,2416
52476,Sudan,2020-06-13,7007,447,2556
52477,Sudan,2020-06-14,7220,459,2610
52478,Sudan,2020-06-15,7435,468,2720
52479,Sudan,2020-06-16,7740,477,2820
52480,Sudan,2020-06-17,8020,487,2966
52481,Sudan,2020-06-18,8020,487,2966
52482,Sudan,2020-06-19,8316,506,3086
52483,Sudan,2020-06-20,8580,521,3325
52484,Sudan,2020-06-21,8580,521,3325
52485,Sudan,2020-06-22,8698,533,3460
52486,Sudan,2020-06-23,8889,548,3699
52487,Sudan,2020-06-24,8889,548,3699
52488,Sudan,2020-06-25,8984,556,3806
52489,Sudan,2020-06-26,9257,572,4014
52490,Sudan,2020-06-27,9257,572,4014
52491,Sudan,2020-06-28,9257,572,4014
52492,Sudan,2020-06-29,9257,572,4014
52493,Sudan,2020-06-30,9257,572,4014
52494,Sudan,2020-07-01,9573,602,4606
52495,Sudan,2020-07-02,9573,602,4606
52496,Sudan,2020-07-03,9663,604,4624
52497,Sudan,2020-07-04,9767,608,4673
52498,Sudan,2020-07-05,9767,608,4673
52499,Sudan,2020-07-06,9894,616,4899
52500,Sudan,2020-07-07,9997,622,5034
52501,Sudan,2020-07-08,10084,636,5074
52502,Sudan,2020-07-09,10158,641,5200
52503,Sudan,2020-07-10,10204,649,5277
52504,Sudan,2020-07-11,10250,650,5341
52505,Sudan,2020-07-12,10250,650,5341
52506,Sudan,2020-07-13,10316,657,5403
52507,Sudan,2020-07-14,10417,659,5579
52508,Sudan,2020-07-15,10527,668,5601
52509,Sudan,2020-07-16,10527,668,5601
52510,Sudan,2020-07-17,10527,668,5601
52511,Sudan,2020-07-18,10682,673,5637
52512,Sudan,2020-07-19,10992,693,5707
52513,Sudan,2020-07-20,10992,693,5707
52514,Sudan,2020-07-21,10992,693,5707
52515,Sudan,2020-07-22,11237,708,5835
52516,Sudan,2020-07-23,11237,708,5835
52517,Sudan,2020-07-24,11302,715,5855
52518,Sudan,2020-07-25,11385,717,5890
52519,Sudan,2020-07-26,11385,717,5890
52520,Sudan,2020-07-27,11424,720,5939
52521,Sudan,2020-07-28,11496,725,6001
52522,Sudan,2020-07-29,11496,725,6001
52523,Sudan,2020-07-30,11496,725,6001
52524,Sudan,2020-07-31,11644,746,6119
52525,Sudan,2020-08-01,11738,752,6137
52526,Sudan,2020-08-02,11738,752,6137
52527,Sudan,2020-08-03,11738,752,6137
52528,Sudan,2020-08-04,11780,763,6194
52529,Sudan,2020-08-05,11780,763,6194
52530,Sudan,2020-08-06,11780,763,6194
52531,Sudan,2020-08-07,11894,773,6243
52532,Sudan,2020-08-08,11894,773,6243
52533,Sudan,2020-08-09,11956,781,6266
52534,Sudan,2020-08-10,11956,781,6266
52535,Sudan,2020-08-11,12033,786,6282
52536,Sudan,2020-08-12,12033,786,6282
52537,Sudan,2020-08-13,12115,792,6305
